Gender,Age,EstimatedSalary
-0.9867543820659301,0.8124189961699997,-1.399207766154783
-0.9867543820659301,2.088983897484665,0.5287194272943961
-0.9867543820659301,-0.9551324056503059,-0.7565653683383899
-0.9867543820659301,1.008813596372256,0.7624075719549026
-0.9867543820659301,-0.8569351055491777,-1.223941657659403
-0.9867543820659301,-0.7587378054480497,-0.23076704285225022
-0.9867543820659301,0.9106162962711278,1.0837287708630992
-0.9867543820659301,-0.8569351055491777,0.38266433688157947
1.0134234194190632,0.2232351955632312,0.14897619222107292
1.0134234194190632,0.41962979576548737,-0.14313398860456028
-0.9867543820659301,-0.26775130494240923,-0.14313398860456028
-0.9867543820659301,1.4998000968778964,-1.0486755491640232
-0.9867543820659301,-1.4461189061559463,-0.6397212960081367
-0.9867543820659301,-1.7407108064593306,-1.3699967480722197
1.0134234194190632,-0.7587378054480497,0.49950840921183276
1.0134234194190632,-0.26775130494240923,1.1129397889456625
-0.9867543820659301,1.4016027967767684,-0.9318314768337699
-0.9867543820659301,0.8124189961699997,0.11976517413850961
1.0134234194190632,0.12503789546210312,-0.8149874045035166
1.0134234194190632,1.7943919971812807,-0.2891890790173769
-0.9867543820659301,-1.5443162062570743,-1.2531526757419664
1.0134234194190632,-0.8569351055491777,0.2950312826338895
1.0134234194190632,0.9106162962711278,-1.3699967480722197
-0.9867543820659301,2.088983897484665,0.17818721030363624
1.0134234194190632,-1.8389081065604587,-1.486840820402473
1.0134234194190632,1.30340549667564,-1.3699967480722197
1.0134234194190632,0.41962979576548737,0.2950312826338895
1.0134234194190632,-0.07135670474015307,-0.4936662055953201
-0.9867543820659301,1.6961946970801525,1.609527096349239
-0.9867543820659301,-1.8389081065604587,-1.4284187842373464
-0.9867543820659301,0.8124189961699997,-0.8441984225860799
1.0134234194190632,-1.8389081065604587,0.002921101808256332
1.0134234194190632,-0.16955400484128116,2.164536439917942
1.0134234194190632,-0.9551324056503059,0.26582026455132624
1.0134234194190632,0.2232351955632312,1.0837287708630992
1.0134234194190632,-0.26775130494240923,0.14897619222107292
1.0134234194190632,-0.07135670474015307,-0.43524416943019345
-0.9867543820659301,0.02684059536097502,-0.14313398860456028
1.0134234194190632,-1.151527005852562,-1.1655196214942765
